Month,AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
Nov-90,7.1,7.3,5.2,7.3,6.6,5.1,5.4,6.6,6.8,6.6,5.9,2.5,5.8,6.4,5.6,4.6,4.6,6.5,6.9,6.6,5.4,7.4,8.1,5.1,8.2,6.7,6.6,2.4,5.2,6.4,5.8,6.8,5.9,5.0,4.0,5.9,6.2,5.9,6.1,14.9,7.3,5.2,3.6,6.0,6.5,4.3,5.8,5.3,5.5,9.5,4.9,5.3
Dec-90,7.2,7.4,5.1,7.4,6.9,5.0,5.4,6.8,6.9,6.8,5.9,2.5,6.0,6.4,5.8,4.7,4.7,6.8,7.0,7.1,5.6,7.7,8.4,5.1,8.4,6.8,6.7,2.4,5.3,6.6,6.1,6.9,6.1,5.2,4.0,6.2,6.3,5.9,6.4,15.1,7.6,5.4,3.6,6.3,6.6,4.4,6.1,5.6,5.7,9.7,5.1,5.2
Jan-91,7.3,7.5,5.1,7.4,7.1,5.0,5.5,6.8,6.9,6.9,5.9,2.6,6.1,6.5,6.0,4.7,4.7,7.0,7.1,7.6,5.8,8.0,8.8,5.2,8.7,6.9,6.8,2.4,5.5,6.9,6.3,6.9,6.4,5.4,4.1,6.4,6.3,5.9,6.6,15.4,7.9,5.6,3.6,6.5,6.7,4.5,6.4,5.7,5.9,9.9,5.4,5.2
Feb-91,7.4,7.7,5.1,7.5,7.4,5.0,5.7,6.9,7.0,7.1,5.8,2.6,6.2,6.6,6.2,4.8,4.7,7.2,7.2,7.9,5.9,8.2,9.1,5.2,8.9,7.0,6.9,2.5,5.6,7.1,6.4,7.0,6.7,5.6,4.2,6.6,6.4,5.9,6.8,15.6,8.2,5.8,3.6,6.7,6.7,4.5,6.7,5.9,6.0,10.0,5.6,5.1
Mar-91,7.5,7.9,5.2,7.5,7.5,5.0,5.9,6.8,7.1,7.3,5.8,2.7,6.2,6.7,6.3,4.8,4.7,7.4,7.3,8.1,6.0,8.5,9.4,5.3,9.0,7.0,7.0,2.5,5.7,7.2,6.5,7.1,6.9,5.7,4.3,6.7,6.3,6.0,7.0,15.8,8.4,5.9,3.5,6.8,6.8,4.6,6.9,5.9,6.1,10.2,5.7,5.1
Apr-91,7.5,8.1,5.3,7.5,7.7,5.1,6.1,6.6,7.3,7.4,5.6,2.7,6.2,6.8,6.3,4.7,4.6,7.5,7.3,8.1,6.1,8.6,9.5,5.3,9.0,6.9,7.0,2.6,5.8,7.4,6.6,7.1,7.1,5.8,4.4,6.7,6.3,6.1,7.1,16.0,8.6,6.0,3.5,6.9,6.8,4.6,7.0,5.9,6.2,10.3,5.7,5.1
May-91,7.5,8.2,5.5,7.5,7.7,5.1,6.3,6.5,7.5,7.5,5.4,2.8,6.2,6.9,6.2,4.7,4.5,7.5,7.4,7.9,6.1,8.8,9.5,5.3,9.0,6.8,6.9,2.6,5.8,7.4,6.6,7.2,7.3,5.9,4.4,6.6,6.3,6.1,7.2,16.0,8.6,6.0,3.5,6.9,6.8,4.7,7.0,5.9,6.2,10.4,5.6,5.1
Jun-91,7.4,8.4,5.7,7.4,7.8,5.2,6.6,6.3,7.8,7.6,5.2,2.8,6.2,7.0,6.0,4.6,4.4,7.4,7.3,7.7,6.0,8.8,9.4,5.2,8.9,6.7,6.9,2.7,5.8,7.4,6.6,7.2,7.3,5.9,4.4,6.5,6.3,6.2,7.1,16.0,8.7,6.1,3.5,6.8,6.8,4.7,6.8,5.9,6.3,10.6,5.5,5.1
Jul-91,7.3,8.6,5.9,7.4,7.8,5.2,6.8,6.1,7.9,7.6,5.0,2.8,6.1,7.2,5.8,4.6,4.3,7.4,7.3,7.4,6.0,8.9,9.2,5.1,8.7,6.5,6.8,2.7,5.8,7.4,6.6,7.2,7.4,5.9,4.4,6.4,6.3,6.3,7.1,15.9,8.7,6.1,3.5,6.8,6.8,4.8,6.6,5.8,6.4,10.7,5.4,5.2
Aug-91,7.2,8.7,6.2,7.4,7.8,5.3,7.0,5.9,8.1,7.7,4.9,2.9,6.1,7.4,5.7,4.6,4.3,7.3,7.3,7.2,6.0,8.9,9.1,5.1,8.4,6.4,6.8,2.7,5.8,7.4,6.6,7.2,7.4,5.9,4.4,6.3,6.3,6.5,7.1,15.9,8.7,6.2,3.5,6.8,6.9,4.8,6.4,5.8,6.4,10.9,5.4,5.2
Sep-91,7.2,8.9,6.5,7.4,7.9,5.4,7.1,5.8,8.2,7.8,4.8,3.0,6.2,7.6,5.7,4.6,4.2,7.3,7.2,7.1,6.1,8.9,9.1,5.1,8.2,6.3,6.8,2.7,5.9,7.4,6.8,7.2,7.4,5.9,4.4,6.3,6.3,6.6,7.1,16.0,8.7,6.3,3.5,6.8,7.0,4.8,6.3,5.9,6.5,11.0,5.4,5.3
Oct-91,7.3,9.0,6.8,7.4,8.0,5.5,7.3,5.7,8.4,7.9,4.8,3.1,6.2,7.9,5.7,4.6,4.2,7.3,7.3,7.1,6.3,8.8,9.2,5.1,8.1,6.2,6.9,2.8,6.0,7.4,7.0,7.2,7.6,5.9,4.4,6.3,6.3,6.9,7.2,16.2,8.8,6.5,3.4,6.8,7.1,4.8,6.2,6.0,6.7,11.2,5.4,5.4
Nov-91,7.3,9.2,7.1,7.4,8.2,5.6,7.4,5.6,8.5,8.1,4.8,3.2,6.3,8.2,5.8,4.7,4.2,7.2,7.3,7.3,6.5,8.8,9.3,5.1,8.1,6.2,7.0,2.8,6.2,7.3,7.2,7.3,7.8,5.9,4.5,6.5,6.3,7.1,7.4,16.5,8.9,6.6,3.4,6.8,7.3,4.9,6.2,6.2,6.8,11.4,5.3,5.5
Dec-91,7.5,9.3,7.3,7.4,8.4,5.7,7.5,5.6,8.5,8.2,4.9,3.3,6.3,8.4,6.0,4.7,4.2,7.2,7.5,7.4,6.7,8.7,9.3,5.1,8.1,6.2,7.0,2.8,6.3,7.3,7.4,7.3,8.0,6.0,4.6,6.7,6.3,7.3,7.5,16.8,9.0,6.7,3.4,6.8,7.4,4.9,6.3,6.3,6.9,11.5,5.3,5.6
Jan-92,7.5,9.3,7.6,7.4,8.5,5.8,7.5,5.6,8.6,8.4,5.0,3.5,6.3,8.5,6.1,4.7,4.2,7.0,7.6,7.5,6.8,8.7,9.4,5.1,8.1,6.2,6.9,2.8,6.4,7.3,7.6,7.4,8.2,6.1,4.7,6.9,6.3,7.5,7.6,17.1,9.0,6.8,3.4,6.8,7.5,5.0,6.4,6.5,7.0,11.6,5.2,5.7
Feb-92,7.6,9.3,7.7,7.4,8.7,5.8,7.5,5.6,8.6,8.5,6.8,3.7,6.3,8.5,6.3,4.7,4.2,6.9,7.7,7.6,7.0,8.6,9.4,5.1,8.2,6.2,6.9,2.8,6.5,7.3,7.8,7.4,8.3,6.1,4.7,7.1,6.3,7.5,7.6,17.1,9.1,6.8,3.3,6.7,7.6,5.0,6.5,6.6,7.1,11.6,5.1,5.7
Mar-92,7.7,9.3,7.8,7.4,8.9,5.9,7.5,5.6,8.5,8.5,7.3,3.9,6.3,8.4,6.5,4.6,4.3,6.9,7.9,7.6,7.0,8.6,9.4,5.1,8.2,6.2,6.8,2.8,6.6,7.4,8.0,7.3,8.5,6.1,4.8,7.3,6.3,7.6,7.7,17.1,9.1,6.8,3.3,6.6,7.7,5.0,6.4,6.6,7.1,11.5,5.1,5.7
Apr-92,7.7,9.2,7.8,7.3,9.0,6.0,7.5,5.6,8.5,8.5,7.4,4.0,6.3,8.4,6.7,4.6,4.4,6.8,8.0,7.5,7.0,8.6,9.3,5.1,8.3,6.3,6.8,2.9,6.6,7.4,8.2,7.3,8.6,6.1,4.8,7.4,6.2,7.5,7.7,16.9,9.1,6.7,3.3,6.6,7.7,4.9,6.4,6.6,7.2,11.4,5.1,5.7
May-92,7.7,9.1,7.8,7.2,9.2,6.0,7.5,5.6,8.4,8.4,7.3,4.2,6.3,8.2,6.8,4.5,4.5,6.8,8.2,7.3,6.9,8.6,9.3,5.1,8.3,6.3,6.8,2.9,6.6,7.4,8.5,7.2,8.7,6.1,4.8,7.5,6.1,7.4,7.7,16.7,9.0,6.7,3.3,6.5,7.7,4.9,6.3,6.5,7.2,11.3,5.2,5.7
Jun-92,7.7,9.0,7.7,7.2,9.3,6.1,7.5,5.6,8.4,8.4,7.3,4.3,6.4,8.1,6.9,4.5,4.5,6.9,8.3,7.2,6.9,8.6,9.2,5.2,8.4,6.3,6.8,2.9,6.7,7.4,8.7,7.2,8.8,6.1,4.8,7.6,6.0,7.4,7.7,16.6,9.0,6.7,3.4,6.4,7.7,4.9,6.2,6.4,7.3,11.3,5.3,5.7
Jul-92,7.6,9.0,7.6,7.1,9.5,6.1,7.5,5.5,8.5,8.3,7.2,4.5,6.5,7.9,6.9,4.4,4.6,6.9,8.3,7.1,6.8,8.6,9.1,5.2,8.3,6.3,6.8,2.9,6.7,7.4,8.8,7.1,8.8,6.1,4.8,7.6,5.9,7.3,7.7,16.6,8.9,6.7,3.3,6.4,7.7,4.8,6.1,6.3,7.4,11.3,5.3,5.6
Aug-92,7.6,8.9,7.5,7.0,9.6,6.1,7.6,5.4,8.6,8.2,7.1,4.6,6.5,7.6,6.8,4.4,4.6,6.9,8.3,7.1,6.7,8.5,9.0,5.2,8.2,6.2,6.8,2.9,6.7,7.3,8.8,7.1,8.8,6.1,4.8,7.5,5.9,7.3,7.7,16.5,8.9,6.6,3.3,6.4,7.6,4.8,6.0,6.2,7.4,11.2,5.3,5.6
Sep-92,7.5,8.7,7.4,6.9,9.7,6.1,7.6,5.3,8.7,8.1,7.0,4.7,6.5,7.4,6.7,4.4,4.6,6.9,8.2,7.1,6.7,8.4,8.7,5.1,8.0,6.1,6.7,2.9,6.7,7.2,8.7,7.0,8.8,6.0,4.8,7.5,5.8,7.3,7.6,16.4,8.8,6.7,3.3,6.4,7.6,4.8,5.9,6.1,7.5,11.2,5.2,5.5
Oct-92,7.4,8.6,7.3,6.8,9.7,6.1,7.6,5.2,8.8,8.0,6.9,4.8,6.4,7.3,6.5,4.3,4.6,6.9,8.1,7.1,6.6,8.3,8.5,5.1,7.8,6.1,6.6,2.9,6.7,7.2,8.6,7.0,8.7,6.0,4.7,7.4,5.7,7.3,7.5,16.3,8.7,6.7,3.3,6.4,7.6,4.7,5.8,6.0,7.6,11.2,5.0,5.4
Nov-92,7.4,8.4,7.3,6.7,9.7,6.1,7.6,5.1,8.8,7.8,6.8,4.9,6.3,7.3,6.3,4.3,4.7,6.8,7.9,7.1,6.5,8.1,8.1,5.1,7.5,6.1,6.6,2.8,6.7,7.1,8.5,7.0,8.6,5.9,4.7,7.3,5.7,7.3,7.4,16.4,8.5,6.8,3.3,6.4,7.6,4.7,5.7,5.8,7.6,11.1,4.8,5.3
Dec-92,7.4,8.2,7.2,6.6,9.7,6.0,7.6,4.9,8.9,7.6,6.7,4.9,6.2,7.4,6.2,4.2,4.7,6.7,7.8,7.1,6.5,8.0,7.8,5.1,7.3,6.2,6.5,2.9,6.8,7.0,8.4,7.0,8.5,5.8,4.6,7.2,5.7,7.3,7.3,16.6,8.3,6.9,3.4,6.4,7.5,4.6,5.6,5.7,7.7,11.0,4.7,5.3
Jan-93,7.5,8.0,7.1,6.5,9.7,6.0,7.5,4.8,8.8,7.5,6.5,4.8,6.2,7.5,6.1,4.2,4.8,6.7,7.7,7.0,6.4,7.8,7.5,5.1,7.1,6.3,6.4,2.9,6.8,6.9,8.3,7.0,8.4,5.7,4.5,7.1,5.7,7.3,7.2,16.9,8.2,7.1,3.4,6.4,7.5,4.5,5.5,5.6,7.7,11.0,4.6,5.3
Feb-93,7.5,7.9,6.9,6.4,9.6,5.9,7.4,4.8,8.7,7.4,6.4,4.7,6.2,7.7,6.1,4.2,4.8,6.7,7.6,7.0,6.3,7.6,7.3,5.2,7.0,6.4,6.3,2.9,6.9,6.8,8.1,7.0,8.2,5.6,4.4,7.0,5.8,7.3,7.1,17.1,8.0,7.2,3.4,6.3,7.4,4.4,5.3,5.5,7.6,11.1,4.7,5.3
Mar-93,7.5,7.8,6.8,6.3,9.6,5.8,7.3,4.8,8.6,7.3,6.3,4.6,6.2,7.8,6.0,4.2,4.9,6.6,7.5,7.0,6.3,7.4,7.2,5.2,6.8,6.5,6.3,2.9,6.9,6.5,8.0,7.0,8.0,5.5,4.4,6.8,5.9,7.3,7.1,17.2,7.9,7.4,3.4,6.3,7.3,4.4,5.3,5.4,7.5,11.1,4.7,5.3
Apr-93,7.5,7.7,6.6,6.3,9.5,5.6,7.1,4.8,8.6,7.2,6.1,4.5,6.2,7.8,6.0,4.2,5.0,6.6,7.5,7.1,6.3,7.2,7.2,5.2,6.7,6.5,6.2,2.9,7.0,6.3,7.9,7.1,7.9,5.4,4.4,6.7,6.0,7.3,7.0,17.3,7.8,7.5,3.4,6.2,7.2,4.3,5.2,5.3,7.5,11.1,4.8,5.4
May-93,7.6,7.7,6.5,6.2,9.5,5.4,6.9,4.9,8.5,7.1,6.0,4.4,6.2,7.8,6.1,4.2,5.0,6.6,7.4,7.2,6.3,7.0,7.2,5.2,6.6,6.4,6.2,2.8,7.0,6.1,7.7,7.1,7.8,5.2,4.3,6.6,6.0,7.3,7.0,17.3,7.8,7.5,3.4,6.1,7.2,4.2,5.2,5.3,7.4,11.0,4.9,5.4
Jun-93,7.5,7.7,6.3,6.2,9.4,5.3,6.7,5.0,8.5,7.1,6.0,4.3,6.1,7.7,6.1,4.2,5.0,6.5,7.4,7.3,6.3,6.9,7.2,5.1,6.5,6.4,6.1,2.8,7.0,6.0,7.6,7.1,7.8,5.1,4.3,6.5,6.1,7.2,7.0,17.2,7.7,7.5,3.3,6.0,7.1,4.1,5.1,5.3,7.4,10.9,4.9,5.4
Jul-93,7.5,7.7,6.2,6.1,9.4,5.2,6.5,5.1,8.4,7.0,5.9,4.2,6.0,7.6,4.8,4.1,5.0,6.3,7.4,7.4,6.3,6.8,7.2,5.0,6.5,6.3,6.1,2.7,7.0,5.9,7.5,7.0,7.8,4.9,4.3,6.5,6.1,7.2,7.0,17.2,7.6,7.5,3.3,5.8,7.1,4.0,5.1,5.2,7.3,10.7,4.8,5.4
Aug-93,7.4,7.6,6.1,6.1,9.4,5.1,6.3,5.2,8.4,7.0,5.9,4.2,5.9,7.5,4.5,4.0,5.0,6.1,7.5,7.4,6.2,6.7,7.2,4.9,6.4,6.2,6.0,2.7,6.9,5.9,7.4,7.0,7.8,4.8,4.3,6.5,6.0,7.1,6.9,17.1,7.6,7.3,3.3,5.6,7.1,3.9,5.1,5.2,7.3,10.5,4.8,5.4
Sep-93,7.2,7.6,6.1,6.0,9.3,5.0,6.1,5.2,8.4,6.9,5.8,4.3,5.8,7.3,4.5,3.9,5.0,5.9,7.6,7.4,6.1,6.6,7.2,4.8,6.3,6.1,5.9,2.6,6.8,5.9,7.3,6.9,7.8,4.6,4.2,6.5,6.0,6.9,6.9,17.0,7.6,7.2,3.3,5.4,7.0,3.8,5.1,5.1,7.2,10.3,4.7,5.4
Oct-93,7.1,7.6,6.1,5.9,9.3,4.9,5.9,5.3,8.5,6.9,5.8,4.4,5.7,7.1,4.6,3.9,5.0,5.7,7.8,7.4,6.0,6.5,7.2,4.7,6.3,6.0,5.8,2.6,6.7,5.8,7.2,6.9,7.8,4.5,4.2,6.4,5.9,6.7,6.8,16.8,7.5,7.1,3.3,5.3,7.0,3.8,5.0,5.0,7.1,10.1,4.7,5.4
Nov-93,7.0,7.6,6.1,5.9,9.3,4.8,5.8,5.4,8.5,6.9,5.8,4.6,5.6,6.9,4.8,3.8,5.0,5.7,7.9,7.4,5.9,6.5,7.2,4.7,6.4,5.9,5.6,2.6,6.6,5.7,7.1,6.8,7.8,4.5,4.1,6.4,5.9,6.5,6.7,16.6,7.5,7.0,3.3,5.2,7.0,3.7,5.0,5.0,7.0,10.0,4.8,5.4
Dec-93,6.9,7.6,6.1,5.8,9.2,4.8,5.7,5.4,8.4,6.9,5.8,4.9,5.6,6.8,5.0,3.8,5.0,5.6,8.1,7.3,5.8,6.4,7.1,4.6,6.4,5.8,5.5,2.7,6.6,5.6,7.1,6.7,7.7,4.5,4.1,6.4,5.9,6.4,6.6,16.3,7.5,6.9,3.3,5.2,7.0,3.7,4.9,5.0,6.9,9.9,4.9,5.4
Jan-94,6.8,7.6,6.2,5.7,9.2,4.8,5.6,5.4,8.4,6.9,5.8,5.1,5.5,6.6,5.1,3.8,5.0,5.6,8.1,7.3,5.7,6.4,7.0,4.6,6.4,5.7,5.4,2.7,6.5,5.4,7.1,6.7,7.7,4.5,4.0,6.3,5.9,6.2,6.6,16.0,7.4,6.9,3.3,5.1,6.9,3.7,4.8,5.1,6.9,9.8,4.9,5.3
Feb-94,6.6,7.7,6.2,5.7,9.1,4.7,5.6,5.4,8.3,6.9,5.8,5.3,5.4,6.4,5.1,3.7,5.0,5.6,8.2,7.2,5.6,6.3,6.8,4.4,6.5,5.5,5.3,2.7,6.4,5.2,7.1,6.6,7.6,4.5,4.0,6.2,5.9,6.1,6.5,15.6,7.3,6.9,3.3,5.1,6.9,3.7,4.8,5.1,6.9,9.7,4.9,5.3
Mar-94,6.5,7.7,6.2,5.6,9.0,4.7,5.5,5.3,8.2,6.8,5.7,5.4,5.3,6.2,5.0,3.7,5.0,5.5,8.1,7.2,5.5,6.3,6.6,4.3,6.5,5.3,5.3,2.7,6.3,5.1,7.1,6.5,7.4,4.4,3.9,6.1,5.9,5.9,6.5,15.2,7.1,6.8,3.3,5.0,6.8,3.7,4.7,5.1,6.9,9.6,4.8,5.3
Apr-94,6.3,7.8,6.2,5.6,8.9,4.6,5.5,5.2,8.1,6.7,5.6,5.5,5.3,6.0,4.9,3.6,4.9,5.5,8.0,7.2,5.4,6.2,6.3,4.1,6.4,5.1,5.2,2.7,6.3,5.0,7.0,6.5,7.3,4.4,3.8,6.0,5.8,5.7,6.4,14.8,7.0,6.7,3.3,5.0,6.7,3.7,4.7,5.1,6.8,9.4,4.7,5.2
May-94,6.1,7.7,6.3,5.5,8.8,4.4,5.5,5.1,8.0,6.6,5.4,5.6,5.3,5.8,4.9,3.5,4.8,5.4,7.9,7.2,5.3,6.1,6.1,4.0,6.3,5.0,5.1,2.6,6.2,4.8,6.9,6.5,7.1,4.4,3.7,5.9,5.8,5.6,6.4,14.4,7.0,6.5,3.3,4.9,6.7,3.7,4.6,5.0,6.7,9.2,4.6,5.1
Jun-94,6.0,7.7,6.3,5.4,8.7,4.3,5.6,4.9,7.9,6.5,5.2,5.6,5.3,5.7,4.9,3.4,4.8,5.4,7.9,7.1,5.2,6.0,5.9,3.9,6.3,4.8,5.1,2.6,6.2,4.7,6.8,6.4,7.0,4.4,3.7,5.8,5.7,5.4,6.3,14.2,6.9,6.3,3.3,4.8,6.6,3.8,4.6,4.9,6.5,8.9,4.5,5.0
Jul-94,6.0,7.6,6.3,5.4,8.6,4.2,5.6,4.7,7.8,6.4,5.1,5.7,5.4,5.6,4.9,3.4,4.8,5.3,7.8,7.1,5.2,6.0,5.8,3.9,6.2,4.8,5.1,2.6,6.1,4.6,6.8,6.4,6.9,4.4,3.6,5.6,5.5,5.3,6.2,14.1,6.8,6.1,3.3,4.8,6.5,3.8,4.6,4.8,6.4,8.7,4.5,4.9
Aug-94,6.0,7.5,6.3,5.3,8.5,4.0,5.6,4.6,7.7,6.3,5.0,5.7,5.4,5.6,4.9,3.4,4.8,5.3,7.8,7.0,5.1,5.9,5.7,3.9,6.1,4.8,5.1,2.6,6.1,4.5,6.7,6.4,6.7,4.4,3.6,5.4,5.4,5.2,6.2,14.1,6.8,6.0,3.3,4.8,6.4,3.8,4.5,4.8,6.4,8.5,4.4,4.8
Sep-94,6.0,7.4,6.2,5.2,8.3,3.9,5.7,4.4,7.7,6.2,4.9,5.7,5.5,5.5,4.8,3.4,4.9,5.3,7.7,6.9,5.1,5.9,5.5,3.9,6.1,4.9,5.2,2.6,6.1,4.5,6.7,6.4,6.6,4.4,3.6,5.2,5.3,5.1,6.1,14.1,6.7,5.8,3.3,4.7,6.2,3.9,4.5,4.7,6.3,8.3,4.3,4.7
Oct-94,6.0,7.4,6.0,5.1,8.2,3.8,5.6,4.3,7.7,6.0,4.8,5.6,5.5,5.3,4.7,3.4,4.9,5.3,7.6,6.7,5.0,5.8,5.4,3.9,6.1,4.9,5.3,2.6,6.0,4.4,6.6,6.4,6.5,4.3,3.6,4.9,5.2,5.0,6.0,14.0,6.6,5.7,3.3,4.6,6.1,3.9,4.4,4.6,6.3,8.1,4.2,4.7
Nov-94,6.0,7.4,5.8,5.0,8.0,3.8,5.6,4.1,7.8,5.9,4.6,5.5,5.5,5.2,4.5,3.4,4.9,5.2,7.5,6.6,5.0,5.7,5.2,3.9,6.0,4.9,5.3,2.6,6.0,4.3,6.5,6.4,6.3,4.2,3.5,4.7,5.1,4.9,5.9,13.9,6.6,5.5,3.2,4.6,6.0,3.9,4.3,4.5,6.2,7.9,4.1,4.6
Dec-94,5.9,7.3,5.7,4.9,7.9,3.7,5.6,4.0,8.0,5.7,4.5,5.4,5.5,5.0,4.4,3.4,4.8,5.1,7.4,6.4,4.9,5.6,5.2,3.8,6.0,4.8,5.4,2.6,5.9,4.2,6.4,6.4,6.2,4.1,3.5,4.4,4.9,4.8,5.8,13.7,6.6,5.3,3.1,4.5,5.9,3.8,4.3,4.4,6.2,7.8,3.9,4.6
Jan-95,5.9,7.3,5.5,4.9,7.8,3.7,5.6,4.0,8.2,5.6,4.4,5.4,5.4,4.9,4.4,3.4,4.8,5.1,7.3,6.3,4.9,5.6,5.2,3.8,5.9,4.8,5.5,2.5,5.9,4.2,6.3,6.3,6.2,4.0,3.5,4.3,4.8,4.7,5.8,13.6,6.6,5.1,3.1,4.5,5.8,3.8,4.2,4.4,6.2,7.7,3.8,4.7
Feb-95,6.0,7.2,5.4,4.8,7.8,3.7,5.6,4.0,8.4,5.5,4.5,5.4,5.4,5.0,4.5,3.4,4.7,5.1,7.3,6.2,4.9,5.5,5.3,3.8,5.9,4.8,5.6,2.5,5.8,4.1,6.3,6.3,6.2,4.0,3.4,4.3,4.7,4.7,5.8,13.5,6.6,5.0,3.0,4.7,5.8,3.7,4.2,4.4,6.3,7.6,3.8,4.7
Mar-95,6.0,7.2,5.4,4.8,7.8,3.8,5.6,4.0,8.6,5.4,4.6,5.5,5.4,5.0,4.6,3.4,4.6,5.2,7.3,6.1,4.9,5.4,5.4,3.8,5.9,4.9,5.6,2.6,5.7,4.1,6.3,6.3,6.2,4.1,3.3,4.4,4.6,4.8,5.8,13.5,6.6,5.0,3.0,4.9,5.9,3.6,4.2,4.4,6.3,7.7,3.8,4.7
Apr-95,6.1,7.1,5.4,4.8,7.9,3.9,5.6,4.1,8.8,5.4,4.8,5.7,5.4,5.1,4.7,3.5,4.6,5.3,7.2,6.1,5.0,5.4,5.5,3.8,6.0,4.9,5.6,2.6,5.7,4.1,6.4,6.4,6.3,4.2,3.2,4.6,4.6,4.8,5.8,13.6,6.6,5.0,3.0,5.1,6.0,3.6,4.2,4.4,6.4,7.8,3.8,4.8
